Start of Range,End of Range,Frequency
29.5,29.6,1
29.6,29.7,1
29.7,29.8,1
29.8,29.9,1
29.9,30.0,2175
30.0,30.1,3
30.1,30.2,0
30.2,30.3,5
30.3,30.4,0
30.4,30.5,0
30.5,30.6,5
30.6,30.7,0
30.7,30.8,1
30.8,30.9,1
30.9,31.0,2
31.0,31.1,0
31.1,31.2,6
31.2,31.3,1
31.3,31.4,3
31.4,31.5,5
31.5,31.6,2
31.6,31.7,1
31.7,31.8,2
31.8,31.9,0
31.9,32.0,1
32.0,32.1,1
32.1,32.2,1
32.2,32.3,0
32.3,32.4,10
32.4,32.5,1
32.5,32.6,1
32.6,32.7,3
32.7,32.8,0
32.8,32.9,1
32.9,33.0,15
33.0,33.1,0
33.1,33.2,0
33.2,33.3,10
33.3,33.4,1
33.4,33.5,3
33.5,33.6,561
33.6,33.7,0
33.7,33.8,6
33.8,33.9,1
33.9,34.0,0
34.0,34.1,0
34.1,34.2,14
34.2,34.3,0
34.3,34.4,0
34.4,34.5,4
34.5,34.6,1
34.6,34.7,0
34.7,34.8,13
34.8,34.9,0
34.9,35.0,0
35.0,35.1,1
35.1,35.2,0
35.2,35.3,0
35.3,35.4,1
35.4,35.5,0
35.5,35.6,1
35.6,35.7,5
35.7,35.8,0
35.8,35.9,0
35.9,36.0,150
36.0,36.1,0
36.1,36.2,0
36.2,36.3,2
36.3,36.4,1
36.4,36.5,0
36.5,36.6,3
36.6,36.7,1
36.7,36.8,0
36.8,36.9,0
36.9,37.0,0
37.0,37.1,0
37.1,37.2,7
37.2,37.3,0
37.3,37.4,0
37.4,37.5,9
37.5,37.6,1
37.6,37.7,0
37.7,37.8,1
37.8,37.9,0
37.9,38.0,1
38.0,38.1,4
38.1,38.2,0
38.2,38.3,0
38.3,38.4,7
38.4,38.5,0
38.5,38.6,0
38.6,38.7,2
38.7,38.8,0
38.8,38.9,0
38.9,39.0,7
39.0,39.1,4
39.1,39.2,0
39.2,39.3,5
39.3,39.4,0
39.4,39.5,0
39.5,39.6,7
39.6,39.7,0
39.7,39.8,0
39.8,39.9,0
39.9,40.0,1
40.0,40.1,0
40.1,40.2,2
40.2,40.3,0
40.3,40.4,0
40.4,40.5,9
40.5,40.6,0
40.6,40.7,0
40.7,40.8,8
40.8,40.9,0
40.9,41.0,0
41.0,41.1,1
41.1,41.2,1
41.2,41.3,1
41.3,41.4,2
41.4,41.5,0
41.5,41.6,1
41.6,41.7,1
41.7,41.8,0
41.8,41.9,0
41.9,42.0,50
42.0,42.1,10
42.1,42.2,132
42.2,42.3,1
42.3,42.4,1
42.4,42.5,0
42.5,42.6,7
42.6,42.7,1
42.7,42.8,0
42.8,42.9,4
42.9,43.0,0
43.0,43.1,1
43.1,43.2,224
43.2,43.3,0
43.3,43.4,0
43.4,43.5,4
