Start of Range,End of Range,Frequency
54.9,55.0,0
55.0,55.1,0
55.1,55.2,2
55.2,55.3,0
55.3,55.4,0
55.4,55.5,0
55.5,55.6,0
55.6,55.7,0
55.7,55.8,1
55.8,55.9,0
55.9,56.0,0
56.0,56.1,0
56.1,56.2,0
56.2,56.3,0
56.3,56.4,0
56.4,56.5,0
56.5,56.6,0
56.6,56.7,0
56.7,56.8,0
56.8,56.9,1
56.9,57.0,2
57.0,57.1,0
57.1,57.2,0
57.2,57.3,0
57.3,57.4,0
57.4,57.5,0
57.5,57.6,2
57.6,57.7,0
57.7,57.8,0
57.8,57.9,0
57.9,58.0,0
58.0,58.1,1
58.1,58.2,0
58.2,58.3,0
58.3,58.4,0
58.4,58.5,2
58.5,58.6,0
58.6,58.7,0
58.7,58.8,3
58.8,58.9,0
58.9,59.0,0
59.0,59.1,0
59.1,59.2,0
59.2,59.3,0
59.3,59.4,1
59.4,59.5,0
59.5,59.6,0
59.6,59.7,1
59.7,59.8,0
59.8,59.9,0
59.9,60.0,886
60.0,60.1,1
60.1,60.2,0
60.2,60.3,2
60.3,60.4,0
60.4,60.5,0
60.5,60.6,0
60.6,60.7,0
60.7,60.8,1
60.8,60.9,0
60.9,61.0,0
61.0,61.1,0
61.1,61.2,3
61.2,61.3,0
61.3,61.4,0
61.4,61.5,0
61.5,61.6,1
61.6,61.7,0
61.7,61.8,2
61.8,61.9,0
61.9,62.0,3
62.0,62.1,1
62.1,62.2,0
62.2,62.3,0
62.3,62.4,3
62.4,62.5,0
62.5,62.6,0
62.6,62.7,0
62.7,62.8,0
62.8,62.9,1
62.9,63.0,4
63.0,63.1,0
63.1,63.2,1
63.2,63.3,0
63.3,63.4,0
63.4,63.5,0
63.5,63.6,23
63.6,63.7,0
63.7,63.8,0
63.8,63.9,0
63.9,64.0,2
64.0,64.1,0
64.1,64.2,1
64.2,64.3,0
64.3,64.4,0
64.4,64.5,0
64.5,64.6,0
64.6,64.7,0
64.7,64.8,3
64.8,64.9,0
64.9,65.0,0
65.0,65.1,1
65.1,65.2,0
65.2,65.3,0
65.3,65.4,0
65.4,65.5,0
65.5,65.6,160
65.6,65.7,0
65.7,65.8,0
65.8,65.9,0
65.9,66.0,12
66.0,66.1,0
66.1,66.2,1
66.2,66.3,2
66.3,66.4,0
66.4,66.5,0
66.5,66.6,1
66.6,66.7,0
66.7,66.8,0
66.8,66.9,0
66.9,67.0,0
67.0,67.1,0
67.1,67.2,0
67.2,67.3,0
67.3,67.4,0
67.4,67.5,9
67.5,67.6,0
67.6,67.7,0
67.7,67.8,0
67.8,67.9,0
67.9,68.0,0
68.0,68.1,0
68.1,68.2,0
68.2,68.3,0
68.3,68.4,2
68.4,68.5,0
68.5,68.6,0
68.6,68.7,0
68.7,68.8,0
68.8,68.9,0
68.9,69.0,2
69.0,69.1,0
69.1,69.2,0
69.2,69.3,1
69.3,69.4,0
69.4,69.5,0
69.5,69.6,1
69.6,69.7,0
69.7,69.8,0
69.8,69.9,0
69.9,70.0,0
70.0,70.1,0
70.1,70.2,1
70.2,70.3,0
70.3,70.4,0
70.4,70.5,0
70.5,70.6,1
70.6,70.7,0
70.7,70.8,1
70.8,70.9,0
70.9,71.0,0
71.0,71.1,0
71.1,71.2,0
71.2,71.3,0
71.3,71.4,0
71.4,71.5,0
71.5,71.6,0
71.6,71.7,0
71.7,71.8,0
71.8,71.9,0
71.9,72.0,68
72.0,72.1,0
72.1,72.2,0
72.2,72.3,0
72.3,72.4,0
72.4,72.5,0
72.5,72.6,1
72.6,72.7,0
72.7,72.8,0
72.8,72.9,0
72.9,73.0,0
73.0,73.1,0
73.1,73.2,1
73.2,73.3,0
73.3,73.4,0
73.4,73.5,0
73.5,73.6,0
73.6,73.7,0
73.7,73.8,0
73.8,73.9,0
73.9,74.0,0
74.0,74.1,0
74.1,74.2,0
74.2,74.3,0
74.3,74.4,0
74.4,74.5,1
74.5,74.6,0
74.6,74.7,0
74.7,74.8,0
74.8,74.9,1
74.9,75.0,21
75.0,75.1,0
75.1,75.2,0
75.2,75.3,0
75.3,75.4,0
75.4,75.5,0
75.5,75.6,0
75.6,75.7,0
75.7,75.8,0
75.8,75.9,0
75.9,76.0,0
76.0,76.1,0
76.1,76.2,1
76.2,76.3,2
76.3,76.4,0
76.4,76.5,0
76.5,76.6,0
76.6,76.7,0
76.7,76.8,2
76.8,76.9,0
76.9,77.0,0
77.0,77.1,1
77.1,77.2,0
77.2,77.3,0
77.3,77.4,1
77.4,77.5,0
77.5,77.6,0
77.6,77.7,1
77.7,77.8,2
77.8,77.9,0
77.9,78.0,10
78.0,78.1,0
78.1,78.2,0
78.2,78.3,0
78.3,78.4,0
78.4,78.5,0
78.5,78.6,0
78.6,78.7,2
78.7,78.8,3
78.8,78.9,0
78.9,79.0,0
79.0,79.1,0
79.1,79.2,0
79.2,79.3,0
79.3,79.4,0
79.4,79.5,2
79.5,79.6,0
79.6,79.7,0
79.7,79.8,1
79.8,79.9,0
79.9,80.0,0
80.0,80.1,0
80.1,80.2,0
80.2,80.3,0
80.3,80.4,0
80.4,80.5,0
80.5,80.6,0
80.6,80.7,1
80.7,80.8,1
80.8,80.9,0
80.9,81.0,5
81.0,81.1,0
81.1,81.2,0
81.2,81.3,0
81.3,81.4,0
81.4,81.5,0
81.5,81.6,0
81.6,81.7,0
81.7,81.8,0
81.8,81.9,0
81.9,82.0,0
82.0,82.1,0
82.1,82.2,0
82.2,82.3,0
82.3,82.4,0
82.4,82.5,1
82.5,82.6,0
82.6,82.7,0
82.7,82.8,2
82.8,82.9,0
82.9,83.0,0
83.0,83.1,0
83.1,83.2,0
83.2,83.3,0
83.3,83.4,3
83.4,83.5,0
83.5,83.6,0
83.6,83.7,0
83.7,83.8,0
83.8,83.9,0
83.9,84.0,3
84.0,84.1,0
84.1,84.2,0
84.2,84.3,0
84.3,84.4,0
84.4,84.5,1
84.5,84.6,0
84.6,84.7,0
84.7,84.8,0
84.8,84.9,0
84.9,85.0,0
85.0,85.1,0
85.1,85.2,1
85.2,85.3,0
85.3,85.4,0
85.4,85.5,0
85.5,85.6,0
85.6,85.7,0
85.7,85.8,1
85.8,85.9,0
85.9,86.0,0
86.0,86.1,0
86.1,86.2,0
86.2,86.3,0
86.3,86.4,0
86.4,86.5,0
86.5,86.6,0
86.6,86.7,0
86.7,86.8,0
86.8,86.9,0
86.9,87.0,4
87.0,87.1,0
87.1,87.2,0
87.2,87.3,0
87.3,87.4,0
87.4,87.5,0
87.5,87.6,0
87.6,87.7,0
87.7,87.8,0
87.8,87.9,1
87.9,88.0,0
88.0,88.1,0
88.1,88.2,0
88.2,88.3,0
88.3,88.4,0
88.4,88.5,0
88.5,88.6,0
88.6,88.7,0
88.7,88.8,0
88.8,88.9,0
88.9,89.0,0
89.0,89.1,0
89.1,89.2,0
89.2,89.3,0
89.3,89.4,0
89.4,89.5,0
89.5,89.6,0
89.6,89.7,1
89.7,89.8,0
89.8,89.9,0
89.9,90.0,464
90.0,90.1,1
90.1,90.2,0
90.2,90.3,0
90.3,90.4,0
90.4,90.5,0
90.5,90.6,0
90.6,90.7,0
90.7,90.8,0
90.8,90.9,0
90.9,91.0,0
91.0,91.1,0
91.1,91.2,0
91.2,91.3,0
91.3,91.4,0
91.4,91.5,0
91.5,91.6,0
91.6,91.7,0
91.7,91.8,0
91.8,91.9,0
91.9,92.0,0
92.0,92.1,0
92.1,92.2,0
92.2,92.3,0
92.3,92.4,1
92.4,92.5,0
92.5,92.6,0
92.6,92.7,0
92.7,92.8,0
92.8,92.9,0
92.9,93.0,2
93.0,93.1,0
93.1,93.2,0
93.2,93.3,1
93.3,93.4,0
93.4,93.5,0
93.5,93.6,0
93.6,93.7,0
93.7,93.8,0
93.8,93.9,0
93.9,94.0,0
94.0,94.1,0
94.1,94.2,1
94.2,94.3,0
94.3,94.4,0
94.4,94.5,0
94.5,94.6,0
94.6,94.7,0
94.7,94.8,1
94.8,94.9,0
94.9,95.0,0
95.0,95.1,0
95.1,95.2,0
95.2,95.3,0
95.3,95.4,0
95.4,95.5,0
95.5,95.6,0
95.6,95.7,1
95.7,95.8,0
95.8,95.9,0
95.9,96.0,8
96.0,96.1,0
96.1,96.2,0
96.2,96.3,0
96.3,96.4,0
96.4,96.5,0
96.5,96.6,0
96.6,96.7,0
96.7,96.8,0
96.8,96.9,1
96.9,97.0,0
97.0,97.1,0
97.1,97.2,0
97.2,97.3,0
97.3,97.4,0
97.4,97.5,0
97.5,97.6,0
97.6,97.7,0
97.7,97.8,0
97.8,97.9,0
97.9,98.0,0
98.0,98.1,0
98.1,98.2,0
98.2,98.3,0
98.3,98.4,1
98.4,98.5,0
98.5,98.6,0
98.6,98.7,0
98.7,98.8,0
98.8,98.9,0
98.9,99.0,1
